Title,Institution,2/4 Year college,Adressed to,Addressed To (Detail),STEM Included?,Time Frame,Authors,Region,"MSI,PBI, HBCU, or PWI",Institution Type,Coder
Amherst College .docx,Amherst College,4Y,Campus-Wide,Not Specified,,2016,,Northeast,PWI,Private,Naomi
Bard College .docx,Bard College ,4Y,Campus-Wide,Not Specified,,2016,,Northeast,PWI,Private,Naomi
Beloit College .docx,Beloit College ,4Y,Campus-Wide,Not Specified,,2016,,Midwest,PWI,Private,Naomi
Babson College .docx,Babson College,4Y,Campus-Wide,Not Specified,,2016,,Northeast,PWI,Private,Naomi
Bowling Green State University .docx,Bowling Green State University,4Y,President or Senior Administration,Not Specified,,2013,,Midwest,PWI,Public,Naomi
Brandeis University .docx,Brandeis University ,4Y,President or Senior Administration,President Lynch,,2016,,Northeast,PWI,Private,Naomi
California Polytechnic State University.docx,California Polytechnic State University,4Y,Campus-Wide,Not Specified,,2016,,West,PWI,Public,Naomi
Boston College .docx,Boston College ,4Y,Campus-Wide,Not Specified,,2016,,Northeast,PWI,Private,Naomi
Brown University .docx,Brown University,4Y,President or Senior Administration,Brown Corporation and administration,,2015,,Northeast,PWI,Private,Naomi
Clemson University .docx,Clemson University,4Y,Campus-Wide,Not Specified,,2016,,Southeast,PWI,Private,Naomi
Colgate University .docx,Colgate University,4Y,Campus-Wide,Not Specified,,2016,,Northeast,PWI,Private,Naomi
Claremont McKenna College .docx,Claremont McKenna College ,4Y,Campus-Wide,Not Specified,,2016,,West,PWI,Private,Naomi
Duke University.docx,Duke University,4Y,Campus-Wide,Not Specified,,2016,,Southeast,PWI,Private,Naomi
Eastern Michigan University .docx,Eastern Michigan University,4Y,Campus-Wide,Not Specified,,2016,,Midwest,PWI ,Public,Naomi
Dartmouth College .docx,Dartmouth College ,4Y,Campus-Wide,Not Specified,,2016,,Northeast,PWI,Private,Naomi
Emory University.docx,Emory University,4Y,Campus-Wide,Not Specified,,2016,,South,PWI,Private,Naomi
Georgia Southern University .docx,Georgia Southern University,4Y,Campus-Wide,Not Specified,,2016,,South,PWI,Public,Naomi
