"","Topic","1968","2020","2016"
"1","Admissions, Student Recruitment, & Retention",0,37.5,50.6329113924051
"2","Campus Values, Communications, and Public Engagement",25,70.8333333333333,59.4936708860759
"3","DEI Work Compensation/Recognition",0,16.6666666666667,30.379746835443
"4","Decolonizing Curriculum",0,39.5833333333333,60.7594936708861
"5","Diversify Collaborators, Speakers, Campus Engagement",0,10.4166666666667,8.86075949367089
"6","Diversifying Faculty, Campus Leadership, Staff",37.5,39.5833333333333,79.746835443038
"7","Endowment/Scholarship/Fellowships for BIPOC Scholars",12.5,41.6666666666667,53.1645569620253
"8","Health and Wellbeing of BIPOC Academics",0,14.5833333333333,41.7721518987342
"9","Improve and Report Demographic and/or Qualitative Data from BIPOC Scholars",0,14.5833333333333,26.5822784810127
"10","Legal/Policy/Advocacy Work for BIPOC Scholars",25,33.3333333333333,51.8987341772152
"11","Organizational Commitment to Change",87.5,68.75,87.3417721518987
"12","Personal Commitment to Change (Cultural and Ethical - Professional Development Training)",37.5,43.75,63.2911392405063
"13","Post Doctoral Fellows",0,4.16666666666667,1.26582278481013
"14","Questions",0,0,0
"15","Unsure",0,0,0
"16","Words vs. Action",12.5,4.16666666666667,15.1898734177215
