"","Canda","East South Central","Mountain","Pacific","New England","South Atlantic","West North Central","East North Central","Middle Atlantic","West South Central"
"Admissions/Student Recruitment & Retention Efforts",25,33.3333333333333,33.3333333333333,61.1111111111111,39.1304347826087,22.2222222222222,66.6666666666667,26.0869565217391,36.3636363636364,100
"Campus Communicating Out Shared Values/Public Engagement",25,33.3333333333333,100,58.3333333333333,69.5652173913043,72.2222222222222,83.3333333333333,43.4782608695652,63.6363636363636,50
"DEI Work Compensation/Recognition",25,66.6666666666667,66.6666666666667,30.5555555555556,8.69565217391304,27.7777777777778,33.3333333333333,4.34782608695652,27.2727272727273,50
"Decolonizing Curriculum",75,33.3333333333333,66.6666666666667,41.6666666666667,60.8695652173913,55.5555555555556,58.3333333333333,30.4347826086957,54.5454545454545,100
"Diversify collaborators, speakers, etc",0,33.3333333333333,0,8.33333333333333,8.69565217391304,5.55555555555556,25,8.69565217391304,0,0
"Diversifying Faculty/Staff and Campus Leadership",100,33.3333333333333,33.3333333333333,61.1111111111111,65.2173913043478,88.8888888888889,66.6666666666667,47.8260869565217,54.5454545454545,50
"Endowment/Investment/Scholarship/Fellowships for BIPOC",100,0,0,50,43.4782608695652,55.5555555555556,41.6666666666667,39.1304347826087,45.4545454545455,100
"Health and Wellbeing of BIPOC Academics",75,33.3333333333333,33.3333333333333,38.8888888888889,13.0434782608696,27.7777777777778,41.6666666666667,17.3913043478261,36.3636363636364,0
"Improve and Report Demographic and/or Qualitative Data from BIPOC",25,33.3333333333333,0,22.2222222222222,17.3913043478261,33.3333333333333,25,8.69565217391304,27.2727272727273,0
"Legal/Policy/Advocacy Work for BIPOC",25,33.3333333333333,66.6666666666667,41.6666666666667,43.4782608695652,66.6666666666667,33.3333333333333,43.4782608695652,18.1818181818182,100
"Organizational Commitment to Change",100,100,100,80.5555555555556,56.5217391304348,100,83.3333333333333,78.2608695652174,81.8181818181818,100
"Personal Committment to Change (Training)",75,33.3333333333333,66.6666666666667,58.3333333333333,43.4782608695652,66.6666666666667,75,43.4782608695652,45.4545454545455,50
"Post Doctoral Fellows",0,0,0,2.77777777777778,4.34782608695652,0,0,0,9.09090909090909,0
"Questions",0,0,0,0,0,0,0,0,0,0
"Unsure",0,0,0,0,0,0,0,0,0,0
"Words vs. Action",0,0,33.3333333333333,16.6666666666667,4.34782608695652,22.2222222222222,0,13.0434782608696,0,0
