"","filename","text","textOriginal"
"1","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands.txt","black","black"
"2","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands.txt","student","students"
"3","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands.txt","effort","effort"
"4","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands.txt","demand","demands"
"5","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands.txt","black","black"
"6","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands.txt","student","students"
"7","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands.txt","condition","conditions"
"8","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands.txt","herby","herby"
"9","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands.txt","state","stated"
"10","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands.txt","concern","concerned"
"11","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands.txt","house","houses"
"12","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands.txt","operate","operate"
"13","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands.txt","racially","racially"
"14","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands.txt","discriminatory","discriminatory"
"15","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands.txt","manner","manner"
"16","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands.txt","feel","feel"
"17","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands.txt","house","house"
"18","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands.txt","violation","violation"
"19","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands.txt","policy","policy"
"20","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands.txt","allow","allowed"
"21","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands.txt","participate","participate"
"22","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands.txt","race","race"
"23","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands.txt","house","houses"
"24","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands.txt","documentation","documentation"
"25","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands.txt","national","national"
"26","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands.txt","local","local"
"27","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands.txt","restriction","restrictions"
"28","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands.txt","exist","exist"
"29","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands.txt","operation","operations"
"30","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands.txt","concede","concede"
"31","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands.txt","legal","legal"
"32","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands.txt","moot","moot"
"33","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands.txt","demand","demands"
"34","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands.txt","documentation","documentation"
"35","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands.txt","constitution","constitutions"
"36","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands.txt","local","local"
"37","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands.txt","local","local"
